8409	24870	40978	0	0	0	0	0
8410	24871	40979	0	0	0	0	0
8411	24872	40980	0	0	0	0	0
8412	24873	40981	0	0	0	0	0
8413	24874	40982	0	0	0	0	0
8414	24875	40983	0	0	0	0	0
8415	24876	40984	0	0	0	0	0
8526	25075	41073	0	0	0	0	0
8527	25076	41074	0	0	0	0	0
8528	25077	41075	0	0	0	0	0
8529	25078	41076	0	0	0	0	0
8530	25079	41077	0	0	0	0	0
8531	25080	41078	0	0	0	0	0
8532	25081	41079	0	0	0	0	0
8533	25082	41080	0	0	0	0	0
8534	25083	41081	0	0	0	0	0
8535	25084	41082	0	0	0	0	0
8536	25085	41083	0	0	0	0	0
8537	25086	41084	0	0	0	0	0
8538	25087	41085	0	0	0	0	0
8539	25088	41086	0	0	0	0	0
8540	25089	41087	0	0	0	0	0
8541	25090	41088	0	0	0	0	0
8542	25091	41089	0	0	0	0	0
8543	25092	41090	0	0	0	0	0
8544	25093	41091	0	0	0	0	0
8545	25094	41092	0	0	0	0	0
8546	25095	41093	0	0	0	0	0
8547	25096	41094	0	0	0	0	0
8548	25097	41095	0	0	0	0	0
8549	25098	41096	0	0	0	0	0
8550	25099	41097	0	0	0	0	0
8551	25100	41098	0	0	0	0	0
8552	25101	41099	0	0	0	0	0
8553	25102	41100	0	0	0	0	0
8554	25103	41101	0	0	0	0	0
8555	25104	41102	0	0	0	0	0
8556	25105	41103	0	0	0	0	0
8557	25106	41104	0	0	0	0	0
8558	25107	41105	0	0	0	0	0
8559	25108	41106	0	0	0	0	0
8560	25109	41107	0	0	0	0	0
8561	25110	41108	0	0	0	0	0
8562	25111	41109	0	0	0	0	0
8563	25112	41110	0	0	0	0	0
8564	25113	41111	0	0	0	0	0
8565	25114	41112	0	0	0	0	0
8566	25115	41113	0	0	0	0	0
8567	25116	41114	0	0	0	0	0
8568	25117	41115	0	0	0	0	0
8569	25118	0	0	0	0	0	0
3251	8570	25119	41117	0	0	0	0
3252	8571	25120	41118	0	0	0	0
3253	8572	25121	41119	0	0	0	0
3254	8573	25122	41120	0	0	0	0
3255	8574	25123	41121	0	0	0	0
3256	8575	25124	41122	0	0	0	0
3257	8576	25125	41123	0	0	0	0
3258	8577	25126	41124	0	0	0	0
3259	8578	25127	41125	0	0	0	0
3260	8579	25128	41126	0	0	0	0
3261	8580	25129	41127	0	0	0	0
3262	8581	25130	41128	0	0	0	0
3263	8582	25131	41129	45612	0	0	0
3264	8583	25132	41130	45613	0	0	0
3265	8584	25133	41131	45614	0	0	0
3266	8585	25134	41132	45615	0	0	0
3267	8586	25135	41133	45616	0	0	0
3268	8587	25136	41134	45617	0	0	0
3269	8588	25137	41135	45618	0	0	0
3270	8589	25138	41136	45619	0	0	0
3271	8590	25139	41137	45620	0	0	0
3272	8591	25140	41138	45621	0	0	0
3273	8592	25141	41139	45622	0	0	0
3274	8593	25142	41140	45623	0	0	0
3275	8594	25143	41141	45624	0	0	0
3276	8595	25144	41142	45625	0	0	0
3277	8596	25145	41143	45626	0	0	0
3278	8597	25146	41144	45627	0	0	0
3279	8598	25147	41145	45628	0	0	0
3280	8599	25148	41146	45629	0	0	0
3281	8600	25149	41147	45630	0	0	0
3282	8601	25150	41148	45631	0	0	0
3283	8602	25151	41149	45632	0	0	0
3284	8603	25152	41150	45633	0	0	0
3285	8604	25153	41151	45634	0	0	0
3286	8605	25154	41152	45635	0	0	0
3287	8606	25155	41153	45636	0	0	0
3288	8607	25156	41154	45637	0	0	0
3289	8608	25157	41155	45638	0	0	0
3290	8609	25158	41156	45639	0	0	0
3291	8610	25159	41157	45640	0	0	0
3292	8471	8611	25160	41158	45641	0	0
3293	8472	8612	25161	41159	45642	0	0
3294	8473	8613	25162	41160	45643	0	0
3295	8474	8614	25163	41161	45644	0	0
3296	8475	8615	25164	41162	45645	0	0
3297	8476	8616	25165	41163	45646	0	0
3298	8477	8617	25166	41164	45647	0	0
3299	8478	8618	25167	41165	45648	0	0
3300	8479	8619	25168	41166	45649	0	0
3301	8480	8620	25169	41167	45650	0	0
3302	8481	8621	25170	41168	45651	0	0
3303	8482	8622	25171	41169	45652	0	0
8483	8623	41170	45653	0	0	0	0
3305	8484	8624	25173	41031	41171	45654	0
3306	8485	8625	24976	25174	41032	41172	45655
3307	8486	8626	24977	25175	41033	41173	45656
3308	8487	8627	24978	25176	41034	41174	45657
3309	8488	8628	24979	25177	41035	41175	45658
3310	8489	8629	24980	25178	41036	41176	45659
3311	8490	8630	24981	25179	41037	41177	45660
3312	8491	8631	24982	25180	41038	41178	45661
3313	8492	8632	24983	25181	41039	41179	45662
3314	8493	8633	24984	25182	41040	41180	45663
3315	8494	8634	24985	25183	41041	41181	45664
3316	8495	8635	24986	25184	41042	41182	45665
3317	8496	8636	24987	25185	41043	41183	45666
3318	8497	8637	24988	25186	41044	41184	45667
3319	8498	8638	24989	25187	41045	41185	45668
3320	8499	8639	24990	25188	41046	41186	45669
3321	8500	8640	24991	25189	41047	41187	45670
3322	8501	8641	24992	25190	41048	41188	45671
3323	8502	8642	24993	25191	41049	41189	45672
3324	8503	8643	24994	25192	41050	41190	45673
3325	8504	8644	24995	25193	41051	41191	45674
3326	8505	8645	24996	25194	41052	41192	45675
3327	8506	8646	24997	25195	41053	41193	45676
3328	8507	8647	24998	25196	41054	41194	45677
3329	8508	8648	24999	25197	41055	41195	45678
3330	8509	8649	25000	25198	41056	41196	45679
3331	8510	8650	25001	25199	41057	41197	45680
3332	8511	8651	25002	25200	41058	41198	45681
3333	8512	8652	25003	25201	41059	41199	45682
3334	8513	8653	25004	25202	41060	41200	45683
3335	8514	8654	25005	25203	41061	41201	45684
3336	8515	8655	25006	25204	41062	41202	45685
3337	8516	8656	25007	25205	41063	41203	45686
3338	8517	8657	25008	25206	41064	41204	45687
3339	8518	8658	25009	25207	41065	41205	45688
3340	8519	8659	25010	25208	41066	41206	45689
3341	8520	8660	25011	25209	41067	41207	45690
3342	8521	8661	25012	25210	41068	41208	45691
3343	8522	8662	25013	25211	41069	41209	45692
3344	8523	8663	25014	25212	41070	41210	45693
3345	8524	8664	25015	25213	41071	41211	45694
3346	8525	8665	25016	25214	41072	41212	45695
3347	8526	8666	25017	41073	41213	45696	0
3348	8527	8667	25018	41074	41214	45697	0
3349	8528	8668	25019	41075	45698	0	0
3350	8529	8669	25020	41076	45699	0	0
3351	8530	8670	25021	41077	45700	0	0
3352	8531	8671	25022	41078	45701	0	0
3353	8532	8672	25023	41079	45702	0	0
3354	8533	8673	25024	41080	45703	0	0
3355	8534	8674	25025	41081	45704	0	0
3356	8535	8675	25026	41082	45705	0	0
3357	8536	8676	25027	41083	45706	0	0
3358	8537	8677	25028	41084	45707	0	0
3359	8538	8678	25029	41085	45708	0	0
3360	8539	8679	25030	41086	45709	0	0
3361	8540	8680	25031	41087	45710	0	0
3362	8541	25032	41088	45711	0	0	0
3363	8542	25033	41089	45712	0	0	0
3364	8543	25034	41090	45713	0	0	0
3365	8544	25035	41091	45714	0	0	0
3366	8545	25036	41092	45715	0	0	0
3367	8546	25037	41093	45716	0	0	0
3368	8547	25038	41094	45717	0	0	0
3369	8548	25039	41095	45718	0	0	0
3370	8549	25040	41096	45719	0	0	0
3371	8550	25041	41097	45720	0	0	0
3372	8551	25042	41098	45721	0	0	0
3373	8552	25043	41099	45722	0	0	0
3374	8553	25044	41100	45723	0	0	0
3375	8554	25045	41101	45724	0	0	0
3376	8555	25046	41102	45725	0	0	0
3377	8556	25047	41103	45726	0	0	0
3378	8557	25048	41104	45727	0	0	0
3379	8558	25049	41105	45728	0	0	0
3380	8559	25050	41106	45729	0	0	0
3381	8560	25051	41107	45730	0	0	0
3382	8561	25052	41108	45731	0	0	0
3383	8562	25053	41109	45732	0	0	0
3384	8563	25054	41110	45733	0	0	0
3385	8564	25055	41111	45734	0	0	0
3386	8565	25056	41112	45735	0	0	0
3387	8566	25057	41113	45736	0	0	0
3388	8567	25058	41114	45737	0	0	0
3389	8568	25059	41115	45738	0	0	0
3390	25060	41116	45739	0	0	0	0
3391	8570	25061	41117	0	0	0	0
3392	8571	25062	41118	0	0	0	0
3393	8572	25063	41119	0	0	0	0
3394	8573	25064	41120	0	0	0	0
3395	8574	25065	41121	0	0	0	0
3396	8575	25066	41122	0	0	0	0
3397	8576	25067	41123	0	0	0	0
3398	8577	25068	41124	0	0	0	0
3399	8578	25069	41125	0	0	0	0
3400	8579	25070	41126	0	0	0	0
3401	8580	25071	41127	0	0	0	0
3402	8581	25072	41128	0	0	0	0
8582	41129	0	0	0	0	0	0
8583	25074	41130	0	0	0	0	0
8584	25075	41131	0	0	0	0	0
8585	25076	41132	0	0	0	0	0
8586	25077	41133	0	0	0	0	0
8587	25078	41134	0	0	0	0	0
8588	25079	41135	0	0	0	0	0
8589	25080	41136	0	0	0	0	0
8590	25081	41137	0	0	0	0	0
8591	25082	41138	0	0	0	0	0
8592	25083	41139	0	0	0	0	0
8593	25084	41140	0	0	0	0	0
8594	25085	41141	0	0	0	0	0
8595	25086	41142	0	0	0	0	0
8596	25087	41143	0	0	0	0	0
8597	25088	41144	0	0	0	0	0
8598	25089	41145	0	0	0	0	0
8599	25090	41146	0	0	0	0	0
8600	25091	41147	0	0	0	0	0
8601	25092	41148	0	0	0	0	0
8602	25093	41149	0	0	0	0	0
8603	25094	41150	0	0	0	0	0
8604	25095	41151	0	0	0	0	0
8605	25096	41152	0	0	0	0	0
8606	25097	41153	0	0	0	0	0
8607	25098	41154	0	0	0	0	0
8608	25099	41155	0	0	0	0	0
8609	25100	41156	0	0	0	0	0
8610	25101	41157	0	0	0	0	0
8611	25102	41158	0	0	0	0	0
8612	25103	41159	0	0	0	0	0
8613	25104	41160	0	0	0	0	0
8614	25105	41161	0	0	0	0	0
8615	25106	41162	0	0	0	0	0
8616	25107	41163	0	0	0	0	0
8617	25108	41164	0	0	0	0	0
8618	25109	41165	0	0	0	0	0
8619	25110	41166	0	0	0	0	0
8620	25111	41167	0	0	0	0	0
8621	25112	41168	0	0	0	0	0
8622	25113	41169	0	0	0	0	0
8623	25114	41170	0	0	0	0	0
8624	25115	41171	0	0	0	0	0
8737	25314	41258	0	0	0	0	0
8738	25315	41259	0	0	0	0	0
8739	25316	41260	0	0	0	0	0
8740	25317	41261	0	0	0	0	0
8741	25318	41262	0	0	0	0	0
8742	25319	41263	0	0	0	0	0
8743	25320	41264	0	0	0	0	0
8744	25321	41265	0	0	0	0	0
8745	25322	41266	0	0	0	0	0
8746	25323	41267	0	0	0	0	0
8747	25324	41268	0	0	0	0	0
8748	25325	41269	0	0	0	0	0
8749	25326	41270	0	0	0	0	0
8750	25327	41271	0	0	0	0	0
8751	25328	41272	0	0	0	0	0
8752	25329	41273	0	0	0	0	0
8753	25330	41274	0	0	0	0	0
8754	25331	41275	0	0	0	0	0
8755	25332	41276	0	0	0	0	0
8756	25333	41277	0	0	0	0	0
8757	25334	41278	0	0	0	0	0
8758	25335	41279	0	0	0	0	0
8759	25336	41280	0	0	0	0	0
8760	25337	41281	0	0	0	0	0
8761	25338	41282	0	0	0	0	0
8762	25339	41283	0	0	0	0	0
8763	25340	41284	0	0	0	0	0
8764	25341	41285	0	0	0	0	0
8765	25342	41286	0	0	0	0	0
8766	25343	41287	0	0	0	0	0
8767	25344	41288	0	0	0	0	0
8768	25345	41289	0	0	0	0	0
8769	25346	41290	0	0	0	0	0
8770	25347	41291	0	0	0	0	0
8771	25348	41292	0	0	0	0	0
8772	25349	41293	0	0	0	0	0
8773	25350	41294	0	0	0	0	0
8774	25351	41295	0	0	0	0	0
8775	25352	41296	0	0	0	0	0
8776	25353	41297	0	0	0	0	0
8777	25354	41298	0	0	0	0	0
8778	25355	41299	0	0	0	0	0
8779	25356	0	0	0	0	0	0
3403	8780	25357	41301	0	0	0	0
3404	8781	25358	41302	0	0	0	0
3405	8782	25359	41303	0	0	0	0
3406	8783	25360	41304	0	0	0	0
3407	8784	25361	41305	0	0	0	0
3408	8785	25362	41306	0	0	0	0
3409	8786	25363	41307	0	0	0	0
3410	8787	25364	41308	0	0	0	0
3411	8788	25365	41309	0	0	0	0
3412	8789	25366	41310	0	0	0	0
3413	8790	25367	41311	0	0	0	0
3414	8791	25368	41312	0	0	0	0
3415	8792	25369	41313	0	0	0	0
3416	8793	25370	41314	0	0	0	0
3417	8794	25371	41315	45740	0	0	0
3418	8795	25372	41316	45741	0	0	0
3419	8796	25373	41317	45742	0	0	0
3420	8797	25374	41318	45743	0	0	0
3421	8798	25375	41319	45744	0	0	0
3422	8799	25376	41320	45745	0	0	0
3423	8800	25377	41321	45746	0	0	0
3424	8801	25378	41322	45747	0	0	0
3425	8802	25379	41323	45748	0	0	0
3426	8803	25380	41324	45749	0	0	0
3427	8804	25381	41325	45750	0	0	0
3428	8805	25382	41326	45751	0	0	0
3429	8806	25383	41327	45752	0	0	0
3430	8807	25384	41328	45753	0	0	0
3431	8808	25385	41329	45754	0	0	0
3432	8809	25386	41330	45755	0	0	0
3433	8810	25387	41331	45756	0	0	0
3434	8811	25388	41332	45757	0	0	0
3435	8812	25389	41333	45758	0	0	0
3436	8813	25390	41334	45759	0	0	0
3437	8814	25391	41335	45760	0	0	0
3438	8815	25392	41336	45761	0	0	0
3439	8816	25393	41337	45762	0	0	0
3440	8817	25394	41338	45763	0	0	0
3441	8818	25395	41339	45764	0	0	0
3442	8819	25396	41340	45765	0	0	0
3443	8820	25397	41341	45766	0	0	0
3444	8681	8821	25398	41342	45767	0	0
3445	8682	8822	25399	41343	45768	0	0
3446	8683	8823	25400	41344	45769	0	0
3447	8684	8824	25401	41345	45770	0	0
3448	8685	8825	25402	41346	45771	0	0
3449	8686	8826	25403	41347	45772	0	0
3450	8687	8827	25404	41348	45773	0	0
3451	8688	8828	25405	41349	45774	0	0
3452	8689	8829	25406	41350	45775	0	0
3453	8690	8830	25407	41351	45776	0	0
3454	8691	8831	25408	41352	45777	0	0
3455	8692	8832	25409	41353	45778	0	0
3456	8693	8833	25410	41354	45779	0	0
3457	8694	8834	25411	41355	45780	0	0
8695	8835	41356	45781	0	0	0	0
3459	8696	8836	25215	25413	41217	41357	45782
3460	8697	8837	25216	25414	41218	41358	45783
3461	8698	8838	25217	25415	41219	41359	45784
3462	8699	8839	25218	25416	41220	41360	45785
3463	8700	8840	25219	25417	41221	41361	45786
3464	8701	8841	25220	25418	41222	41362	45787
3465	8702	8842	25221	25419	41223	41363	45788
3466	8703	8843	25222	25420	41224	41364	45789
3467	8704	8844	25223	25421	41225	41365	45790
3468	8705	8845	25224	25422	41226	41366	45791
3469	8706	8846	25225	25423	41227	41367	45792
3470	8707	8847	25226	25424	41228	41368	45793
3471	8708	8848	25227	25425	41229	41369	45794
3472	8709	8849	25228	25426	41230	41370	45795
3473	8710	8850	25229	25427	41231	41371	45796
3474	8711	8851	25230	25428	41232	41372	45797
3475	8712	8852	25231	25429	41233	41373	45798
3476	8713	8853	25232	25430	41234	41374	45799
3477	8714	8854	25233	25431	41235	41375	45800
3478	8715	8855	25234	25432	41236	41376	45801
3479	8716	8856	25235	25433	41237	41377	45802
3480	8717	8857	25236	25434	41238	41378	45803
3481	8718	8858	25237	25435	41239	41379	45804
3482	8719	8859	25238	25436	41240	41380	45805
3483	8720	8860	25239	25437	41241	41381	45806
3484	8721	8861	25240	25438	41242	41382	45807
3485	8722	8862	25241	25439	41243	41383	45808
3486	8723	8863	25242	25440	41244	41384	45809
3487	8724	8864	25243	25441	41245	41385	45810
3488	8725	8865	25244	25442	41246	41386	45811
3489	8726	8866	25245	25443	41247	41387	45812
3490	8727	8867	25246	25444	41248	41388	45813
3491	8728	8868	25247	25445	41249	41389	45814
3492	8729	8869	25248	25446	41250	41390	45815
3493	8730	8870	25249	25447	41251	41391	45816
3494	8731	8871	25250	25448	41252	41392	45817
3495	8732	8872	25251	25449	41253	41393	45818
3496	8733	8873	25252	25450	41254	41394	45819
3497	8734	8874	25253	25451	41255	41395	45820
3498	8735	8875	25254	25452	41256	41396	45821
3499	8736	8876	25255	25453	41257	41397	45822
3500	8737	8877	25256	41258	41398	45823	0
3501	8738	8878	25257	41259	45824	0	0
3502	8739	8879	25258	41260	45825	0	0
3503	8740	8880	25259	41261	45826	0	0
3504	8741	8881	25260	41262	45827	0	0
3505	8742	8882	25261	41263	45828	0	0
3506	8743	8883	25262	41264	45829	0	0
3507	8744	8884	25263	41265	45830	0	0
3508	8745	8885	25264	41266	45831	0	0
3509	8746	8886	25265	41267	45832	0	0
3510	8747	8887	25266	41268	45833	0	0
3511	8748	8888	25267	41269	45834	0	0
3512	8749	8889	25268	41270	45835	0	0
3513	8750	8890	25269	41271	45836	0	0
3514	8751	8891	25270	41272	45837	0	0
3515	8752	8892	25271	41273	45838	0	0
3516	8753	25272	41274	45839	0	0	0
3517	8754	25273	41275	45840	0	0	0
3518	8755	25274	41276	45841	0	0	0
3519	8756	25275	41277	45842	0	0	0
3520	8757	25276	41278	45843	0	0	0
3521	8758	25277	41279	45844	0	0	0
3522	8759	25278	41280	45845	0	0	0
3523	8760	25279	41281	45846	0	0	0
3524	8761	25280	41282	45847	0	0	0
3525	8762	25281	41283	45848	0	0	0
3526	8763	25282	41284	45849	0	0	0
3527	8764	25283	41285	45850	0	0	0
3528	8765	25284	41286	45851	0	0	0
3529	8766	25285	41287	45852	0	0	0
3530	8767	25286	41288	45853	0	0	0
3531	8768	25287	41289	45854	0	0	0
3532	8769	25288	41290	45855	0	0	0
3533	8770	25289	41291	45856	0	0	0
3534	8771	25290	41292	45857	0	0	0
3535	8772	25291	41293	45858	0	0	0
3536	8773	25292	41294	45859	0	0	0
3537	8774	25293	41295	45860	0	0	0
3538	8775	25294	41296	45861	0	0	0
3539	8776	25295	41297	45862	0	0	0
3540	8777	25296	41298	45863	0	0	0
3541	8778	25297	41299	45864	0	0	0
3542	25298	41300	45865	0	0	0	0
3543	8780	25299	41301	0	0	0	0
3544	8781	25300	41302	0	0	0	0
3545	8782	25301	41303	0	0	0	0
3546	8783	25302	41304	0	0	0	0
3547	8784	25303	41305	0	0	0	0
3548	8785	25304	41306	0	0	0	0
3549	8786	25305	41307	0	0	0	0
3550	8787	25306	41308	0	0	0	0
3551	8788	25307	41309	0	0	0	0
3552	8789	25308	41310	0	0	0	0
3553	8790	25309	41311	0	0	0	0
3554	8791	25310	41312	0	0	0	0
3555	8792	25311	41313	0	0	0	0
3556	8793	25312	41314	0	0	0	0
8794	41315	0	0	0	0	0	0
8795	25314	41316	0	0	0	0	0
8796	25315	41317	0	0	0	0	0
8797	25316	41318	0	0	0	0	0
8798	25317	41319	0	0	0	0	0
8799	25318	41320	0	0	0	0	0
8800	25319	41321	0	0	0	0	0
8801	25320	41322	0	0	0	0	0
8802	25321	41323	0	0	0	0	0
8803	25322	41324	0	0	0	0	0
8804	25323	41325	0	0	0	0	0
8805	25324	41326	0	0	0	0	0
8806	25325	41327	0	0	0	0	0
8807	25326	41328	0	0	0	0	0
8808	25327	41329	0	0	0	0	0
8809	25328	41330	0	0	0	0	0
8810	25329	41331	0	0	0	0	0
8811	25330	41332	0	0	0	0	0
8812	25331	41333	0	0	0	0	0
8813	25332	41334	0	0	0	0	0
8814	25333	41335	0	0	0	0	0
8815	25334	41336	0	0	0	0	0
8816	25335	41337	0	0	0	0	0
8817	25336	41338	0	0	0	0	0
8818	25337	41339	0	0	0	0	0
8819	25338	41340	0	0	0	0	0
8820	25339	41341	0	0	0	0	0
8821	25340	41342	0	0	0	0	0
8822	25341	41343	0	0	0	0	0
8823	25342	41344	0	0	0	0	0
8824	25343	41345	0	0	0	0	0
8825	25344	41346	0	0	0	0	0
8826	25345	41347	0	0	0	0	0
8827	25346	41348	0	0	0	0	0
8828	25347	41349	0	0	0	0	0
8829	25348	41350	0	0	0	0	0
8830	25349	41351	0	0	0	0	0
8831	25350	41352	0	0	0	0	0
8832	25351	41353	0	0	0	0	0
8833	25352	41354	0	0	0	0	0
8834	25353	41355	0	0	0	0	0
8835	25354	41356	0	0	0	0	0
8950	25553	41441	0	0	0	0	0
8951	25554	41442	0	0	0	0	0
8952	25555	41443	0	0	0	0	0
8953	25556	41444	0	0	0	0	0
8954	25557	41445	0	0	0	0	0
8955	25558	41446	0	0	0	0	0
8956	25559	41447	0	0	0	0	0
8957	25560	41448	0	0	0	0	0
8958	25561	41449	0	0	0	0	0
8959	25562	41450	0	0	0	0	0
8960	25563	41451	0	0	0	0	0
8961	25564	41452	0	0	0	0	0
8962	25565	41453	0	0	0	0	0
8963	25566	41454	0	0	0	0	0
8964	25567	41455	0	0	0	0	0
8965	25568	41456	0	0	0	0	0
8966	25569	41457	0	0	0	0	0
8967	25570	41458	0	0	0	0	0
8968	25571	41459	0	0	0	0	0
8969	25572	41460	0	0	0	0	0
8970	25573	41461	0	0	0	0	0
8971	25574	41462	0	0	0	0	0
8972	25575	41463	0	0	0	0	0
8973	25576	41464	0	0	0	0	0
8974	25577	41465	0	0	0	0	0
8975	25578	41466	0	0	0	0	0
8976	25579	41467	0	0	0	0	0
8977	25580	41468	0	0	0	0	0
8978	25581	41469	0	0	0	0	0
8979	25582	41470	0	0	0	0	0
8980	25583	41471	0	0	0	0	0
8981	25584	41472	0	0	0	0	0
8982	25585	41473	0	0	0	0	0
8983	25586	41474	0	0	0	0	0
8984	25587	41475	0	0	0	0	0
8985	25588	41476	0	0	0	0	0
8986	25589	41477	0	0	0	0	0
8987	25590	41478	0	0	0	0	0
8988	25591	41479	0	0	0	0	0
8989	25592	41480	0	0	0	0	0
8990	25593	41481	0	0	0	0	0
8991	25594	0	0	0	0	0	0
3557	8992	25595	41483	0	0	0	0
3558	8993	25596	41484	0	0	0	0
3559	8994	25597	41485	0	0	0	0
3560	8995	25598	41486	0	0	0	0
3561	8996	25599	41487	0	0	0	0
3562	8997	25600	41488	0	0	0	0
3563	8998	25601	41489	0	0	0	0
3564	8999	25602	41490	0	0	0	0
3565	9000	25603	41491	0	0	0	0
3566	9001	25604	41492	0	0	0	0
3567	9002	25605	41493	0	0	0	0
3568	9003	25606	41494	0	0	0	0
3569	9004	25607	41495	0	0	0	0
3570	9005	25608	41496	0	0	0	0
3571	9006	25609	41497	0	0	0	0
3572	9007	25610	41498	0	0	0	0
3573	9008	25611	41499	45866	0	0	0
3574	9009	25612	41500	45867	0	0	0
3575	9010	25613	41501	45868	0	0	0
3576	9011	25614	41502	45869	0	0	0
3577	9012	25615	41503	45870	0	0	0
3578	9013	25616	41504	45871	0	0	0
3579	9014	25617	41505	45872	0	0	0
3580	9015	25618	41506	45873	0	0	0
3581	9016	25619	41507	45874	0	0	0
3582	9017	25620	41508	45875	0	0	0
3583	9018	25621	41509	45876	0	0	0
3584	9019	25622	41510	45877	0	0	0
3585	9020	25623	41511	45878	0	0	0
3586	9021	25624	41512	45879	0	0	0
3587	9022	25625	41513	45880	0	0	0
3588	9023	25626	41514	45881	0	0	0
3589	9024	25627	41515	45882	0	0	0
3590	9025	25628	41516	45883	0	0	0
3591	9026	25629	41517	45884	0	0	0
3592	9027	25630	41518	45885	0	0	0
3593	9028	25631	41519	45886	0	0	0
3594	9029	25632	41520	45887	0	0	0
3595	9030	25633	41521	45888	0	0	0
3596	9031	25634	41522	45889	0	0	0
3597	9032	25635	41523	45890	0	0	0
3598	8893	9033	25636	41524	45891	0	0
3599	8894	9034	25637	41525	45892	0	0
3600	8895	9035	25638	41526	45893	0	0
3601	8896	9036	25639	41527	45894	0	0
3602	8897	9037	25640	41528	45895	0	0
3603	8898	9038	25641	41529	45896	0	0
3604	8899	9039	25642	41530	45897	0	0
3605	8900	9040	25643	41531	45898	0	0
3606	8901	9041	25644	41532	45899	0	0
3607	8902	9042	25645	41533	45900	0	0
3608	8903	9043	25646	41534	45901	0	0
3609	8904	9044	25647	41535	45902	0	0
3610	8905	9045	25648	41536	45903	0	0
3611	8906	9046	25649	41537	45904	0	0
3612	8907	9047	25650	41538	45905	0	0
3613	8908	9048	25651	41539	45906	0	0
8909	9049	25454	41540	45907	0	0	0
3615	8910	9050	25455	25653	41401	41541	45908
3616	8911	9051	25456	25654	41402	41542	45909
3617	8912	9052	25457	25655	41403	41543	45910
3618	8913	9053	25458	25656	41404	41544	45911
3619	8914	9054	25459	25657	41405	41545	45912
3620	8915	9055	25460	25658	41406	41546	45913
3621	8916	9056	25461	25659	41407	41547	45914
3622	8917	9057	25462	25660	41408	41548	45915
3623	8918	9058	25463	25661	41409	41549	45916
3624	8919	9059	25464	25662	41410	41550	45917
3625	8920	9060	25465	25663	41411	41551	45918
3626	8921	9061	25466	25664	41412	41552	45919
3627	8922	9062	25467	25665	41413	41553	45920
3628	8923	9063	25468	25666	41414	41554	45921
3629	8924	9064	25469	25667	41415	41555	45922
3630	8925	9065	25470	25668	41416	41556	45923
3631	8926	9066	25471	25669	41417	41557	45924
3632	8927	9067	25472	25670	41418	41558	45925
3633	8928	9068	25473	25671	41419	41559	45926
3634	8929	9069	25474	25672	41420	41560	45927
3635	8930	9070	25475	25673	41421	41561	45928
3636	8931	9071	25476	25674	41422	41562	45929
3637	8932	9072	25477	25675	41423	41563	45930
3638	8933	9073	25478	25676	41424	41564	45931
3639	8934	9074	25479	25677	41425	41565	45932
3640	8935	9075	25480	25678	41426	41566	45933
3641	8936	9076	25481	25679	41427	41567	45934
3642	8937	9077	25482	25680	41428	41568	45935
3643	8938	9078	25483	25681	41429	41569	45936
3644	8939	9079	25484	25682	41430	41570	45937
3645	8940	9080	25485	25683	41431	41571	45938
3646	8941	9081	25486	25684	41432	41572	45939
3647	8942	9082	25487	25685	41433	41573	45940
3648	8943	9083	25488	25686	41434	41574	45941
3649	8944	9084	25489	25687	41435	41575	45942
3650	8945	9085	25490	25688	41436	41576	45943
3651	8946	9086	25491	25689	41437	41577	45944
3652	8947	9087	25492	25690	41438	41578	45945
3653	8948	9088	25493	25691	41439	41579	45946
3654	8949	9089	25494	25692	41440	41580	45947
3655	8950	9090	25495	41441	45948	0	0
3656	8951	9091	25496	41442	45949	0	0
3657	8952	9092	25497	41443	45950	0	0
3658	8953	9093	25498	41444	45951	0	0
3659	8954	9094	25499	41445	45952	0	0
3660	8955	9095	25500	41446	45953	0	0
3661	8956	9096	25501	41447	45954	0	0
3662	8957	9097	25502	41448	45955	0	0
3663	8958	9098	25503	41449	45956	0	0
3664	8959	9099	25504	41450	45957	0	0
3665	8960	9100	25505	41451	45958	0	0
3666	8961	9101	25506	41452	45959	0	0
3667	8962	9102	25507	41453	45960	0	0
3668	8963	9103	25508	41454	45961	0	0
3669	8964	9104	25509	41455	45962	0	0
3670	8965	9105	25510	41456	45963	0	0
3671	8966	9106	25511	41457	45964	0	0
3672	8967	25512	41458	45965	0	0	0
3673	8968	25513	41459	45966	0	0	0
3674	8969	25514	41460	45967	0	0	0
3675	8970	25515	41461	45968	0	0	0
3676	8971	25516	41462	45969	0	0	0
3677	8972	25517	41463	45970	0	0	0
3678	8973	25518	41464	45971	0	0	0
3679	8974	25519	41465	45972	0	0	0
3680	8975	25520	41466	45973	0	0	0
3681	8976	25521	41467	45974	0	0	0
3682	8977	25522	41468	45975	0	0	0
3683	8978	25523	41469	45976	0	0	0
3684	8979	25524	41470	45977	0	0	0
3685	8980	25525	41471	45978	0	0	0
3686	8981	25526	41472	45979	0	0	0
3687	8982	25527	41473	45980	0	0	0
3688	8983	25528	41474	45981	0	0	0
3689	8984	25529	41475	45982	0	0	0
3690	8985	25530	41476	45983	0	0	0
3691	8986	25531	41477	45984	0	0	0
3692	8987	25532	41478	45985	0	0	0
3693	8988	25533	41479	45986	0	0	0
3694	8989	25534	41480	45987	0	0	0
3695	8990	25535	41481	45988	0	0	0
3696	25536	41482	45989	0	0	0	0
3697	8992	25537	41483	0	0	0	0
3698	8993	25538	41484	0	0	0	0
