3759	4039	4041	4042	4298	0	0	0
3760	4040	4043	4044	0	0	0	0
4040	4043	4045	4300	0	0	0	0
4041	4042	4046	0	0	0	0	0
3762	4041	4046	0	0	0	0	0
4042	4046	4302	0	0	0	0	0
3765	4043	4044	4045	4047	4048	4049	4303
3766	4046	4050	0	0	0	0	0
4046	4051	4305	0	0	0	0	0
4046	4050	4051	0	0	0	0	0
3769	4047	4049	4052	0	0	0	0
4048	4049	4052	4307	0	0	0	0
3771	4050	4051	4053	4054	4308	0	0
3772	4052	4055	0	0	0	0	0
4052	4055	4056	4311	0	0	0	0
3775	4053	4054	4057	4058	0	0	0
4054	4057	4313	0	0	0	0	0
4055	4056	4059	4314	0	0	0	0
3777	4055	4059	0	0	0	0	0
3780	4057	4058	4060	4061	4317	0	0
3781	4059	4062	4063	0	0	0	0
4059	4062	4064	4319	0	0	0	0
4060	4061	4065	0	0	0	0	0
3784	4060	4065	0	0	0	0	0
4061	4065	4320	0	0	0	0	0
3786	4062	4063	4064	4066	4067	4321	0
3787	4065	4068	0	0	0	0	0
4065	4068	4069	4324	0	0	0	0
3790	4066	4067	4070	4071	0	0	0
4067	4070	4326	0	0	0	0	0
4068	4069	4072	4327	0	0	0	0
3792	4068	4072	0	0	0	0	0
3795	4070	4071	4073	4074	4330	0	0
3796	4072	4075	4076	0	0	0	0
4072	4075	4077	4332	0	0	0	0
4073	4074	4078	0	0	0	0	0
3799	4073	4078	0	0	0	0	0
4074	4078	4334	0	0	0	0	0
3801	4075	4076	4077	4079	4080	4081	4335
3802	4078	4082	0	0	0	0	0
4078	4083	4337	0	0	0	0	0
4078	4082	4083	0	0	0	0	0
3805	4079	4081	4084	0	0	0	0
4080	4081	4084	4339	0	0	0	0
3807	4082	4083	4085	4340	0	0	0
3811	4084	4086	4087	4343	0	0	0
3812	4085	4088	4089	0	0	0	0
4085	4088	4090	4345	0	0	0	0
4086	4087	4091	0	0	0	0	0
3814	4086	4091	0	0	0	0	0
4087	4091	4347	0	0	0	0	0
3817	4088	4089	4090	4092	4093	4094	4348
3818	4091	4095	0	0	0	0	0
4091	4096	4350	0	0	0	0	0
4091	4095	4096	0	0	0	0	0
3821	4092	4094	4097	0	0	0	0
4093	4094	4097	4352	0	0	0	0
3823	4095	4096	4098	4099	4353	0	0
3824	4097	4100	0	0	0	0	0
4097	4100	4101	4356	0	0	0	0
3827	4098	4099	4102	4103	0	0	0
4099	4102	4358	0	0	0	0	0
4100	4101	4104	4359	0	0	0	0
3829	4100	4104	0	0	0	0	0
3832	4102	4103	4105	4106	4362	0	0
3833	4104	4107	4108	0	0	0	0
4104	4107	4109	4364	0	0	0	0
4105	4106	4110	0	0	0	0	0
3836	4105	4110	0	0	0	0	0
4106	4110	4366	0	0	0	0	0
3838	4107	4108	4109	4111	4112	4113	4367
3839	4110	4114	0	0	0	0	0
4110	4115	4369	0	0	0	0	0
4110	4114	4115	0	0	0	0	0
3842	4111	4113	4116	0	0	0	0
4112	4113	4116	4371	0	0	0	0
3844	4114	4115	4117	4372	0	0	0
3848	4116	4118	4119	4375	0	0	0
3849	4117	4120	4121	0	0	0	0
4117	4120	4122	4377	0	0	0	0
4118	4119	4123	0	0	0	0	0
3851	4118	4123	0	0	0	0	0
4119	4123	4379	0	0	0	0	0
3854	4120	4121	4122	4124	4125	4126	4380
3855	4123	4127	0	0	0	0	0
4123	4128	4382	0	0	0	0	0
4123	4127	4128	0	0	0	0	0
3858	4124	4126	4129	0	0	0	0
4125	4126	4129	4384	0	0	0	0
3860	4127	4128	4130	4131	4385	0	0
3861	4129	4132	0	0	0	0	0
4129	4132	4133	4388	0	0	0	0
3864	4130	4131	4134	4135	0	0	0
4131	4134	4390	0	0	0	0	0
4132	4133	4136	4391	0	0	0	0
3866	4132	4136	0	0	0	0	0
3869	4134	4135	4137	4138	4394	0	0
3870	4136	4139	4140	0	0	0	0
4136	4139	4141	4396	0	0	0	0
4137	4138	4142	0	0	0	0	0
3873	4137	4142	0	0	0	0	0
4138	4142	4397	0	0	0	0	0
3875	4139	4140	4141	4143	4144	4398	0
3876	4142	4145	0	0	0	0	0
4142	4145	4146	4401	0	0	0	0
3879	4143	4144	4147	4148	0	0	0
4144	4147	4403	0	0	0	0	0
4145	4146	4149	4404	0	0	0	0
3881	4145	4149	0	0	0	0	0
3884	4147	4148	4150	4151	4407	0	0
3885	4149	4152	4153	0	0	0	0
4149	4152	4154	4409	0	0	0	0
4150	4151	4155	0	0	0	0	0
3888	4150	4155	0	0	0	0	0
4151	4155	4411	0	0	0	0	0
3891	4152	4153	4154	4156	4157	4158	4412
3892	4155	4159	0	0	0	0	0
4155	4160	4414	0	0	0	0	0
4155	4159	4160	0	0	0	0	0
3895	4156	4158	4161	0	0	0	0
4157	4158	4161	4416	0	0	0	0
3897	4159	4160	4162	4163	4417	0	0
3898	4161	4164	0	0	0	0	0
4161	4164	4165	4420	0	0	0	0
3901	4162	4163	4166	4167	0	0	0
4163	4166	4422	0	0	0	0	0
4164	4165	4168	4423	0	0	0	0
3903	4164	4168	0	0	0	0	0
3906	4166	4167	4169	4170	4171	4426	0
3907	4168	4172	0	0	0	0	0
4168	4173	4428	0	0	0	0	0
4168	4172	4173	0	0	0	0	0
3910	4169	4171	4174	0	0	0	0
4170	4171	4174	4429	0	0	0	0
3912	4172	4173	4175	4176	4430	0	0
3913	4174	4177	0	0	0	0	0
4174	4177	4178	4433	0	0	0	0
3916	4175	4176	4179	4180	0	0	0
4176	4179	4435	0	0	0	0	0
4177	4178	4181	4436	0	0	0	0
3918	4177	4181	0	0	0	0	0
3921	4179	4180	4182	4183	4439	0	0
3922	4181	4184	4185	0	0	0	0
4181	4184	4186	4441	0	0	0	0
4182	4183	4187	0	0	0	0	0
3925	4182	4187	0	0	0	0	0
4183	4187	4443	0	0	0	0	0
3927	4184	4185	4186	4188	4189	4190	4444
3928	4187	4191	0	0	0	0	0
4187	4192	4446	0	0	0	0	0
4187	4191	4192	0	0	0	0	0
3931	4188	4190	4193	0	0	0	0
4189	4190	4193	4448	0	0	0	0
3933	4191	4192	4194	4449	0	0	0
3937	4193	4195	4196	4452	0	0	0
3938	4194	4197	4198	0	0	0	0
4194	4197	4199	4454	0	0	0	0
4195	4196	4200	0	0	0	0	0
3940	4195	4200	0	0	0	0	0
4196	4200	4456	0	0	0	0	0
3943	4197	4198	4199	4201	4202	4203	4457
3944	4200	4204	0	0	0	0	0
4200	4205	4459	0	0	0	0	0
4200	4204	4205	0	0	0	0	0
3946	4201	4203	4206	0	0	0	0
4202	4203	4206	4461	0	0	0	0
3947	4204	4205	4207	4208	4462	0	0
4206	8111	8119	0	0	0	0	0
1	4	4206	8119	0	0	0	0
7	9	3950	4210	0	0	0	0
10	27	3952	4209	4211	4212	0	0
30	4210	4214	0	0	0	0	0
3955	4210	4213	4214	0	0	0	0
3956	4212	4215	0	0	0	0	0
4211	4212	4215	4216	4463	0	0	0
3958	4213	4214	4217	0	0	0	0
4214	4217	4465	0	0	0	0	0
3961	4215	4216	4218	4219	4220	4466	0
3962	4217	4221	0	0	0	0	0
4217	4222	4468	0	0	0	0	0
4217	4221	4222	0	0	0	0	0
3963	4218	4220	4223	0	0	0	0
4219	4220	4223	4471	0	0	0	0
3965	4221	4222	4224	4225	4472	0	0
4223	4227	4475	0	0	0	0	0
3968	4223	4226	4227	0	0	0	0
3969	4225	4228	0	0	0	0	0
4224	4225	4228	4229	4477	0	0	0
3971	4226	4227	4230	0	0	0	0
4227	4230	4480	0	0	0	0	0
3974	4228	4229	4231	4232	4481	0	0
3975	4230	4233	4234	0	0	0	0
4230	4233	4235	4483	0	0	0	0
4231	4232	4236	0	0	0	0	0
3977	4231	4236	0	0	0	0	0
4232	4236	4486	0	0	0	0	0
3979	4233	4234	4235	4237	4238	4239	4487
3980	4236	4240	0	0	0	0	0
4236	4241	4490	0	0	0	0	0
4236	4240	4241	0	0	0	0	0
3982	4237	4239	4242	0	0	0	0
4238	4239	4242	4492	0	0	0	0
3984	4240	4241	4243	4493	0	0	0
3987	4242	4244	4245	4497	0	0	0
3988	4243	4246	4247	0	0	0	0
4243	4246	4248	4499	0	0	0	0
4244	4245	4249	0	0	0	0	0
3990	4244	4249	0	0	0	0	0
4245	4249	4502	0	0	0	0	0
3992	4246	4247	4248	4250	4251	4252	4503
3993	4249	4253	0	0	0	0	0
4249	4254	4505	0	0	0	0	0
4249	4253	4254	0	0	0	0	0
3995	4250	4252	4255	0	0	0	0
4251	4252	4255	4508	0	0	0	0
3997	4253	4254	4256	4257	4509	0	0
4255	4259	4512	0	0	0	0	0
4000	4255	4258	4259	0	0	0	0
4001	4257	4260	0	0	0	0	0
4256	4257	4260	4261	4514	0	0	0
4003	4258	4259	4262	0	0	0	0
4259	4262	4517	0	0	0	0	0
4006	4260	4261	4263	4264	4518	0	0
4007	4262	4265	4266	0	0	0	0
4262	4265	4267	4520	0	0	0	0
4263	4264	4268	0	0	0	0	0
4008	4263	4268	0	0	0	0	0
4264	4268	4523	0	0	0	0	0
4010	4265	4266	4267	4269	4270	4524	0
4268	4272	4527	0	0	0	0	0
4013	4268	4271	4272	0	0	0	0
4014	4270	4273	0	0	0	0	0
4269	4270	4273	4274	4529	0	0	0
4016	4271	4272	4275	0	0	0	0
4272	4275	4532	0	0	0	0	0
4019	4273	4274	4276	4277	4533	0	0
4020	4275	4278	4279	0	0	0	0
4275	4278	4280	4535	0	0	0	0
4276	4277	4281	0	0	0	0	0
4022	4276	4281	0	0	0	0	0
4277	4281	4538	0	0	0	0	0
4024	4278	4279	4280	4282	4283	4284	4539
4025	4281	4285	0	0	0	0	0
4281	4286	4542	0	0	0	0	0
4281	4285	4286	0	0	0	0	0
4027	4282	4284	4287	0	0	0	0
4283	4284	4287	4545	0	0	0	0
4029	4285	4286	4288	4289	4546	0	0
4287	4291	4549	0	0	0	0	0
4032	4287	4290	4291	0	0	0	0
4033	4289	4292	0	0	0	0	0
4288	4289	4292	4293	4551	0	0	0
4035	4290	4291	4294	0	0	0	0
4291	4294	4554	0	0	0	0	0
4038	4292	4293	4295	4296	4297	4555	0
4039	4294	4298	0	0	0	0	0
4294	4299	4557	0	0	0	0	0
4294	4298	4299	0	0	0	0	0
4040	4295	4297	4300	0	0	0	0
4296	4297	4300	4560	0	0	0	0
4042	4298	4299	4301	4302	4561	0	0
4300	4304	4564	0	0	0	0	0
4045	4300	4303	4304	0	0	0	0
4046	4302	4305	0	0	0	0	0
4301	4302	4305	4306	4566	0	0	0
4048	4303	4304	4307	0	0	0	0
4304	4307	4569	0	0	0	0	0
4051	4305	4306	4308	4309	4570	0	0
4052	4307	4310	4311	0	0	0	0
4307	4310	4312	4572	0	0	0	0
4308	4309	4313	0	0	0	0	0
4054	4308	4313	0	0	0	0	0
4309	4313	4575	0	0	0	0	0
4056	4310	4311	4312	4314	4315	4316	4576
4057	4313	4317	0	0	0	0	0
4313	4318	4579	0	0	0	0	0
4313	4317	4318	0	0	0	0	0
4059	4314	4316	4319	0	0	0	0
4315	4316	4319	4581	0	0	0	0
4061	4317	4318	4320	4582	0	0	0
4064	4319	4321	4322	4586	0	0	0
4065	4320	4323	4324	0	0	0	0
4320	4323	4325	4588	0	0	0	0
4321	4322	4326	0	0	0	0	0
4067	4321	4326	0	0	0	0	0
4322	4326	4591	0	0	0	0	0
4069	4323	4324	4325	4327	4328	4329	4592
4070	4326	4330	0	0	0	0	0
4326	4331	4594	0	0	0	0	0
4326	4330	4331	0	0	0	0	0
4072	4327	4329	4332	0	0	0	0
4328	4329	4332	4597	0	0	0	0
4074	4330	4331	4333	4334	4598	0	0
4332	4336	4601	0	0	0	0	0
4077	4332	4335	4336	0	0	0	0
4078	4334	4337	0	0	0	0	0
4333	4334	4337	4338	4603	0	0	0
4080	4335	4336	4339	0	0	0	0
4336	4339	4606	0	0	0	0	0
4083	4337	4338	4340	4341	4607	0	0
4084	4339	4342	4343	0	0	0	0
4339	4342	4344	4609	0	0	0	0
4340	4341	4345	0	0	0	0	0
4085	4340	4345	0	0	0	0	0
4341	4345	4612	0	0	0	0	0
4087	4342	4343	4344	4346	4347	4613	0
4345	4349	4616	0	0	0	0	0
4090	4345	4348	4349	0	0	0	0
4091	4347	4350	0	0	0	0	0
4346	4347	4350	4351	4618	0	0	0
4093	4348	4349	4352	0	0	0	0
4349	4352	4621	0	0	0	0	0
4096	4350	4351	4353	4354	4622	0	0
4097	4352	4355	4356	0	0	0	0
4352	4355	4357	4624	0	0	0	0
4353	4354	4358	0	0	0	0	0
4099	4353	4358	0	0	0	0	0
4354	4358	4627	0	0	0	0	0
4101	4355	4356	4357	4359	4360	4361	4628
4102	4358	4362	0	0	0	0	0
4358	4363	4631	0	0	0	0	0
4358	4362	4363	0	0	0	0	0
4104	4359	4361	4364	0	0	0	0
4360	4361	4364	4634	0	0	0	0
4106	4362	4363	4365	4366	4635	0	0
4364	4368	4638	0	0	0	0	0
4109	4364	4367	4368	0	0	0	0
4110	4366	4369	0	0	0	0	0
4365	4366	4369	4370	4640	0	0	0
4112	4367	4368	4371	0	0	0	0
4368	4371	4643	0	0	0	0	0
4115	4369	4370	4372	4373	4374	4644	0
4116	4371	4375	0	0	0	0	0
4371	4376	4646	0	0	0	0	0
4371	4375	4376	0	0	0	0	0
4117	4372	4374	4377	0	0	0	0
4373	4374	4377	4649	0	0	0	0
4119	4375	4376	4378	4379	4650	0	0
4377	4381	4653	0	0	0	0	0
4122	4377	4380	4381	0	0	0	0
4123	4379	4382	0	0	0	0	0
4378	4379	4382	4383	4655	0	0	0
4125	4380	4381	4384	0	0	0	0
4381	4384	4658	0	0	0	0	0
4128	4382	4383	4385	4386	4659	0	0
4129	4384	4387	4388	0	0	0	0
4384	4387	4389	4661	0	0	0	0
4385	4386	4390	0	0	0	0	0
4131	4385	4390	0	0	0	0	0
4386	4390	4664	0	0	0	0	0
4133	4387	4388	4389	4391	4392	4393	4665
4134	4390	4394	0	0	0	0	0
4390	4395	4668	0	0	0	0	0
4390	4394	4395	0	0	0	0	0
4136	4391	4393	4396	0	0	0	0
4392	4393	4396	4670	0	0	0	0
4138	4394	4395	4397	4671	0	0	0
4141	4396	4398	4399	4675	0	0	0
4142	4397	4400	4401	0	0	0	0
4397	4400	4402	4677	0	0	0	0
4398	4399	4403	0	0	0	0	0
4144	4398	4403	0	0	0	0	0
4399	4403	4680	0	0	0	0	0
4146	4400	4401	4402	4404	4405	4406	4681
4147	4403	4407	0	0	0	0	0
4403	4408	4683	0	0	0	0	0
4403	4407	4408	0	0	0	0	0
4149	4404	4406	4409	0	0	0	0
4405	4406	4409	4686	0	0	0	0
4151	4407	4408	4410	4411	4687	0	0
4409	4413	4690	0	0	0	0	0
4154	4409	4412	4413	0	0	0	0
4155	4411	4414	0	0	0	0	0
4410	4411	4414	4415	4692	0	0	0
4157	4412	4413	4416	0	0	0	0
4413	4416	4695	0	0	0	0	0
4160	4414	4415	4417	4418	4696	0	0
4161	4416	4419	4420	0	0	0	0
4416	4419	4421	4698	0	0	0	0
4417	4418	4422	0	0	0	0	0
4163	4417	4422	0	0	0	0	0
4418	4422	4701	0	0	0	0	0
4165	4419	4420	4421	4423	4424	4425	4702
4166	4422	4426	0	0	0	0	0
4422	4427	4705	0	0	0	0	0
4422	4426	4427	0	0	0	0	0
4168	4423	4425	4428	0	0	0	0
4424	4425	4428	4707	0	0	0	0
4170	4426	4427	4429	4708	0	0	0
4173	4428	4430	4431	4712	0	0	0
4174	4429	4432	4433	0	0	0	0
4429	4432	4434	4714	0	0	0	0
4430	4431	4435	0	0	0	0	0
4176	4430	4435	0	0	0	0	0
4431	4435	4717	0	0	0	0	0
4178	4432	4433	4434	4436	4437	4438	4718
4179	4435	4439	0	0	0	0	0
4435	4440	4720	0	0	0	0	0
4435	4439	4440	0	0	0	0	0
4181	4436	4438	4441	0	0	0	0
4437	4438	4441	4723	0	0	0	0
4183	4439	4440	4442	4443	4724	0	0
4441	4445	4727	0	0	0	0	0
4186	4441	4444	4445	0	0	0	0
4187	4443	4446	0	0	0	0	0
4442	4443	4446	4447	4729	0	0	0
4189	4444	4445	4448	0	0	0	0
4445	4448	4732	0	0	0	0	0
4192	4446	4447	4449	4450	4733	0	0
4193	4448	4451	4452	0	0	0	0
4448	4451	4453	4735	0	0	0	0
4449	4450	4454	0	0	0	0	0
4194	4449	4454	0	0	0	0	0
4450	4454	4738	0	0	0	0	0
4196	4451	4452	4453	4455	4456	4739	0
4454	4458	4742	0	0	0	0	0
4199	4454	4457	4458	0	0	0	0
4200	4456	4459	0	0	0	0	0
4455	4456	4459	4460	4744	0	0	0
4202	4457	4458	4461	0	0	0	0
13	4458	4461	0	0	0	0	0
2	14	4205	4459	4460	4462	0	0
3	4	4206	4461	0	0	0	0
30	31	4214	4464	4465	0	0	0
32	57	4463	4467	0	0	0	0
4216	4463	4466	4467	0	0	0	0
4217	4465	4468	0	0	0	0	0
4464	4465	4468	4469	4470	4745	0	0
4219	4466	4467	4471	0	0	0	0
4467	4473	4746	0	0	0	0	0
4467	4471	4473	0	0	0	0	0
4222	4468	4470	4472	4474	0	0	0
4223	4471	4475	0	0	0	0	0
4469	4470	4474	4747	0	0	0	0
4471	4473	4475	4476	4748	0	0	0
4224	4472	4474	4477	0	0	0	0
4474	4477	4478	4751	0	0	0	0
4227	4475	4476	4479	4480	0	0	0
4476	4479	4753	0	0	0	0	0
4477	4478	4482	4754	0	0	0	0
4229	4477	4481	4482	0	0	0	0
4230	4480	4483	0	0	0	0	0
4479	4480	4483	4484	4757	0	0	0
4232	4481	4482	4485	4486	0	0	0
4482	4485	4488	4759	0	0	0	0
4483	4484	4489	0	0	0	0	0
4235	4483	4487	4489	0	0	0	0
4236	4486	4490	0	0	0	0	0
4484	4489	4760	0	0	0	0	0
4485	4486	4488	4490	4491	4761	0	0
4238	4487	4489	4492	0	0	0	0
4489	4492	4494	4764	0	0	0	0
4241	4490	4491	4493	4495	4496	0	0
4242	4492	4497	0	0	0	0	0
4491	4495	4766	0	0	0	0	0
4492	4494	4498	4767	0	0	0	0
4492	4497	4498	0	0	0	0	0
4243	4493	4496	4499	0	0	0	0
4495	4496	4499	4500	4770	0	0	0
4245	4497	4498	4501	4502	0	0	0
4498	4501	4772	0	0	0	0	0
4499	4500	4504	4773	0	0	0	0
4248	4499	4503	4504	0	0	0	0
4249	4502	4505	0	0	0	0	0
4501	4502	4505	4506	4507	4776	0	0
4251	4503	4504	4508	0	0	0	0
4504	4510	4778	0	0	0	0	0
4504	4508	4510	0	0	0	0	0
4254	4505	4507	4509	4511	0	0	0
4255	4508	4512	0	0	0	0	0
4506	4507	4511	4779	0	0	0	0
4508	4510	4512	4513	4780	0	0	0
4256	4509	4511	4514	0	0	0	0
4511	4514	4515	4783	0	0	0	0
4259	4512	4513	4516	4517	0	0	0
4513	4516	4785	0	0	0	0	0
4514	4515	4519	4786	0	0	0	0
4261	4514	4518	4519	0	0	0	0
4262	4517	4520	0	0	0	0	0
4516	4517	4520	4521	4789	0	0	0
4264	4518	4519	4522	4523	0	0	0
4519	4522	4525	4791	0	0	0	0
4520	4521	4526	0	0	0	0	0
4267	4520	4524	4526	0	0	0	0
4268	4523	4527	0	0	0	0	0
4521	4526	4792	0	0	0	0	0
4522	4523	4525	4527	4528	4793	0	0
4269	4524	4526	4529	0	0	0	0
4526	4529	4530	4796	0	0	0	0
4272	4527	4528	4531	4532	0	0	0
4528	4531	4798	0	0	0	0	0
4529	4530	4534	4799	0	0	0	0
4274	4529	4533	4534	0	0	0	0
4275	4532	4535	0	0	0	0	0
4531	4532	4535	4536	4802	0	0	0
4277	4533	4534	4537	4538	0	0	0
4534	4537	4540	4804	0	0	0	0
4535	4536	4541	0	0	0	0	0
4280	4535	4539	4541	0	0	0	0
4281	4538	4542	0	0	0	0	0
4536	4541	4806	0	0	0	0	0
4537	4538	4540	4542	4543	4544	4807	0
4283	4539	4541	4545	0	0	0	0
4541	4547	4809	0	0	0	0	0
4541	4545	4547	0	0	0	0	0
4286	4542	4544	4546	4548	0	0	0
4287	4545	4549	0	0	0	0	0
4543	4544	4548	4811	0	0	0	0
4545	4547	4549	4550	4812	0	0	0
4288	4546	4548	4551	0	0	0	0
4548	4551	4552	4815	0	0	0	0
4291	4549	4550	4553	4554	0	0	0
4550	4553	4817	0	0	0	0	0
4551	4552	4556	4818	0	0	0	0
4293	4551	4555	4556	0	0	0	0
4294	4554	4557	0	0	0	0	0
4553	4554	4557	4558	4559	4821	0	0
4296	4555	4556	4560	0	0	0	0
4556	4562	4823	0	0	0	0	0
4556	4560	4562	0	0	0	0	0
4299	4557	4559	4561	4563	0	0	0
4300	4560	4564	0	0	0	0	0
4558	4559	4563	4824	0	0	0	0
4560	4562	4564	4565	4825	0	0	0
4301	4561	4563	4566	0	0	0	0
4563	4566	4567	4828	0	0	0	0
4304	4564	4565	4568	4569	0	0	0
4565	4568	4830	0	0	0	0	0
4566	4567	4571	4831	0	0	0	0
4306	4566	4570	4571	0	0	0	0
4307	4569	4572	0	0	0	0	0
4568	4569	4572	4573	4834	0	0	0
4309	4570	4571	4574	4575	0	0	0
4571	4574	4577	4836	0	0	0	0
4572	4573	4578	0	0	0	0	0
4312	4572	4576	4578	0	0	0	0
4313	4575	4579	0	0	0	0	0
4573	4578	4837	0	0	0	0	0
4574	4575	4577	4579	4580	4838	0	0
4315	4576	4578	4581	0	0	0	0
4578	4581	4583	4841	0	0	0	0
4318	4579	4580	4582	4584	0	0	0
4319	4581	4585	4586	0	0	0	0
4580	4584	4843	0	0	0	0	0
4581	4583	4585	4587	4844	0	0	0
4582	4584	4588	0	0	0	0	0
4320	4582	4588	0	0	0	0	0
4584	4588	4589	4847	0	0	0	0
4322	4585	4586	4587	4590	4591	0	0
4587	4590	4849	0	0	0	0	0
4588	4589	4593	4850	0	0	0	0
4325	4588	4592	4593	0	0	0	0
4326	4591	4594	0	0	0	0	0
4590	4591	4594	4595	4596	4853	0	0
4328	4592	4593	4597	0	0	0	0
4593	4599	4855	0	0	0	0	0
4593	4597	4599	0	0	0	0	0
4331	4594	4596	4598	4600	0	0	0
4332	4597	4601	0	0	0	0	0
4595	4596	4600	4856	0	0	0	0
4597	4599	4601	4602	4857	0	0	0
4333	4598	4600	4603	0	0	0	0
4600	4603	4604	4860	0	0	0	0
4336	4601	4602	4605	4606	0	0	0
4602	4605	4862	0	0	0	0	0
4603	4604	4608	4863	0	0	0	0
4338	4603	4607	4608	0	0	0	0
4339	4606	4609	0	0	0	0	0
4605	4606	4609	4610	4866	0	0	0
4341	4607	4608	4611	4612	0	0	0
4608	4611	4614	4868	0	0	0	0
4609	4610	4615	0	0	0	0	0
4344	4609	4613	4615	0	0	0	0
4345	4612	4616	0	0	0	0	0
4610	4615	4869	0	0	0	0	0
4611	4612	4614	4616	4617	4870	0	0
4346	4613	4615	4618	0	0	0	0
4615	4618	4619	4873	0	0	0	0
4349	4616	4617	4620	4621	0	0	0
4617	4620	4875	0	0	0	0	0
4618	4619	4623	4876	0	0	0	0
4351	4618	4622	4623	0	0	0	0
4352	4621	4624	0	0	0	0	0
4620	4621	4624	4625	4879	0	0	0
4354	4622	4623	4626	4627	0	0	0
4623	4626	4629	4881	0	0	0	0
4624	4625	4630	0	0	0	0	0
4357	4624	4628	4630	0	0	0	0
4358	4627	4631	0	0	0	0	0
4625	4630	4883	0	0	0	0	0
4626	4627	4629	4631	4632	4633	4884	0
4360	4628	4630	4634	0	0	0	0
4630	4636	4886	0	0	0	0	0
4630	4634	4636	0	0	0	0	0
4363	4631	4633	4635	4637	0	0	0
4364	4634	4638	0	0	0	0	0
4632	4633	4637	4888	0	0	0	0
4634	4636	4638	4639	4889	0	0	0
4365	4635	4637	4640	0	0	0	0
4637	4640	4641	4892	0	0	0	0
4368	4638	4639	4642	4643	0	0	0
4639	4642	4894	0	0	0	0	0
4640	4641	4645	4895	0	0	0	0
4370	4640	4644	4645	0	0	0	0
4371	4643	4646	0	0	0	0	0
4642	4643	4646	4647	4648	4898	0	0
4373	4644	4645	4649	0	0	0	0
4645	4651	4900	0	0	0	0	0
4645	4649	4651	0	0	0	0	0
4376	4646	4648	4650	4652	0	0	0
4377	4649	4653	0	0	0	0	0
4647	4648	4652	4901	0	0	0	0
4649	4651	4653	4654	4902	0	0	0
4378	4650	4652	4655	0	0	0	0
4652	4655	4656	4905	0	0	0	0
4381	4653	4654	4657	4658	0	0	0
4654	4657	4907	0	0	0	0	0
4655	4656	4660	4908	0	0	0	0
4383	4655	4659	4660	0	0	0	0
4384	4658	4661	0	0	0	0	0
4657	4658	4661	4662	4911	0	0	0
4386	4659	4660	4663	4664	0	0	0
4660	4663	4666	4913	0	0	0	0
4661	4662	4667	0	0	0	0	0
4389	4661	4665	4667	0	0	0	0
4390	4664	4668	0	0	0	0	0
4662	4667	4914	0	0	0	0	0
4663	4664	4666	4668	4669	4915	0	0
4392	4665	4667	4670	0	0	0	0
4667	4670	4672	4918	0	0	0	0
4395	4668	4669	4671	4673	0	0	0
4396	4670	4674	4675	0	0	0	0
4669	4673	4920	0	0	0	0	0
4670	4672	4674	4676	4921	0	0	0
4671	4673	4677	0	0	0	0	0
4397	4671	4677	0	0	0	0	0
4673	4677	4678	4924	0	0	0	0
4399	4674	4675	4676	4679	4680	0	0
4676	4679	4926	0	0	0	0	0
4677	4678	4682	4927	0	0	0	0
4402	4677	4681	4682	0	0	0	0
4403	4680	4683	0	0	0	0	0
4679	4680	4683	4684	4685	4930	0	0
4405	4681	4682	4686	0	0	0	0
4682	4688	4932	0	0	0	0	0
4682	4686	4688	0	0	0	0	0
4408	4683	4685	4687	4689	0	0	0
4409	4686	4690	0	0	0	0	0
4684	4685	4689	4933	0	0	0	0
4686	4688	4690	4691	4934	0	0	0
4410	4687	4689	4692	0	0	0	0
4689	4692	4693	4937	0	0	0	0
4413	4690	4691	4694	4695	0	0	0
4691	4694	4939	0	0	0	0	0
4692	4693	4697	4940	0	0	0	0
4415	4692	4696	4697	0	0	0	0
4416	4695	4698	0	0	0	0	0
4694	4695	4698	4699	4943	0	0	0
4418	4696	4697	4700	4701	0	0	0
4697	4700	4703	4945	0	0	0	0
4698	4699	4704	0	0	0	0	0
4421	4698	4702	4704	0	0	0	0
4422	4701	4705	0	0	0	0	0
4699	4704	4946	0	0	0	0	0
4700	4701	4703	4705	4706	4947	0	0
4424	4702	4704	4707	0	0	0	0
4704	4707	4709	4950	0	0	0	0
4427	4705	4706	4708	4710	4711	0	0
4428	4707	4712	0	0	0	0	0
4706	4710	4952	0	0	0	0	0
4707	4709	4713	4953	0	0	0	0
4707	4712	4713	0	0	0	0	0
4429	4708	4711	4714	0	0	0	0
4710	4711	4714	4715	4956	0	0	0
4431	4712	4713	4716	4717	0	0	0
4713	4716	4958	0	0	0	0	0
4714	4715	4719	4959	0	0	0	0
4434	4714	4718	4719	0	0	0	0
4435	4717	4720	0	0	0	0	0
4716	4717	4720	4721	4722	4962	0	0
4437	4718	4719	4723	0	0	0	0
4719	4725	4964	0	0	0	0	0
4719	4723	4725	0	0	0	0	0
4440	4720	4722	4724	4726	0	0	0
4441	4723	4727	0	0	0	0	0
4721	4722	4726	4965	0	0	0	0
4723	4725	4727	4728	4966	0	0	0
4442	4724	4726	4729	0	0	0	0
4726	4729	4730	4969	0	0	0	0
4445	4727	4728	4731	4732	0	0	0
4728	4731	4971	0	0	0	0	0
4729	4730	4734	4972	0	0	0	0
4447	4729	4733	4734	0	0	0	0
4448	4732	4735	0	0	0	0	0
4731	4732	4735	4736	4975	0	0	0
4450	4733	4734	4737	4738	0	0	0
4734	4737	4740	4977	0	0	0	0
4735	4736	4741	0	0	0	0	0
4453	4735	4739	4741	0	0	0	0
4454	4738	4742	0	0	0	0	0
